studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Canopy Cover - UASHub - %|day 114|COMP:0000056,Canopy Cover - UASHub - %|day 129|COMP:0000072,Canopy Cover - UASHub - %|day 134|COMP:0000078,Canopy Cover - UASHub - %|day 141|COMP:0000086,Canopy Cover - UASHub - %|day 41|COMP:0000340,Canopy Cover - UASHub - %|day 49|COMP:0000348,Canopy Cover - UASHub - %|day 65|COMP:0000366,Canopy Cover - UASHub - %|day 84|COMP:0000387,Canopy Cover - UASHub - %|day 98|COMP:0000402,Canopy ExGI - UASHub - index|day 114|COMP:0000421,Canopy ExGI - UASHub - index|day 129|COMP:0000437,Canopy ExGI - UASHub - index|day 134|COMP:0000443,Canopy ExGI - UASHub - index|day 141|COMP:0000451,Canopy ExGI - UASHub - index|day 41|COMP:0000705,Canopy ExGI - UASHub - index|day 49|COMP:0000713,Canopy ExGI - UASHub - index|day 65|COMP:0000731,Canopy ExGI - UASHub - index|day 84|COMP:0000752,Canopy ExGI - UASHub - index|day 98|COMP:0000767,Canopy ExGI - UASHub - standard deviation|day 114|COMP:0000786,Canopy ExGI - UASHub - standard deviation|day 129|COMP:0000802,Canopy ExGI - UASHub - standard deviation|day 134|COMP:0000808,Canopy ExGI - UASHub - standard deviation|day 141|COMP:0000816,Canopy ExGI - UASHub - standard deviation|day 41|COMP:0001070,Canopy ExGI - UASHub - standard deviation|day 49|COMP:0001078,Canopy ExGI - UASHub - standard deviation|day 65|COMP:0001096,Canopy ExGI - UASHub - standard deviation|day 84|COMP:0001117,Canopy ExGI - UASHub - standard deviation|day 98|COMP:0001132,Canopy Height - UASHub - m|day 114|COMP:0001151,Canopy Height - UASHub - m|day 129|COMP:0001167,Canopy Height - UASHub - m|day 134|COMP:0001173,Canopy Height - UASHub - m|day 141|COMP:0001181,Canopy Height - UASHub - m|day 41|COMP:0001435,Canopy Height - UASHub - m|day 49|COMP:0001443,Canopy Height - UASHub - m|day 65|COMP:0001461,Canopy Height - UASHub - m|day 84|COMP:0001482,Canopy Height - UASHub - m|day 98|COMP:0001497,Canopy NDRE - UASHub - index|day 114|COMP:0001881,Canopy NDRE - UASHub - index|day 129|COMP:0001897,Canopy NDRE - UASHub - index|day 134|COMP:0001903,Canopy NDRE - UASHub - index|day 141|COMP:0001911,Canopy NDRE - UASHub - index|day 41|COMP:0002165,Canopy NDRE - UASHub - index|day 49|COMP:0002173,Canopy NDRE - UASHub - index|day 65|COMP:0002191,Canopy NDRE - UASHub - index|day 84|COMP:0002212,Canopy NDRE - UASHub - index|day 98|COMP:0002227,Canopy NDRE - UASHub - standard deviation|day 114|COMP:0002246,Canopy NDRE - UASHub - standard deviation|day 129|COMP:0002262,Canopy NDRE - UASHub - standard deviation|day 134|COMP:0002268,Canopy NDRE - UASHub - standard deviation|day 141|COMP:0002276,Canopy NDRE - UASHub - standard deviation|day 41|COMP:0002530,Canopy NDRE - UASHub - standard deviation|day 49|COMP:0002538,Canopy NDRE - UASHub - standard deviation|day 65|COMP:0002556,Canopy NDRE - UASHub - standard deviation|day 84|COMP:0002577,Canopy NDRE - UASHub - standard deviation|day 98|COMP:0002592,Canopy NDVI - UASHub - index|day 114|COMP:0002611,Canopy NDVI - UASHub - index|day 129|COMP:0002627,Canopy NDVI - UASHub - index|day 134|COMP:0002633,Canopy NDVI - UASHub - index|day 141|COMP:0002641,Canopy NDVI - UASHub - index|day 41|COMP:0002895,Canopy NDVI - UASHub - index|day 49|COMP:0002903,Canopy NDVI - UASHub - index|day 65|COMP:0002921,Canopy NDVI - UASHub - index|day 84|COMP:0002942,Canopy NDVI - UASHub - index|day 98|COMP:0002957,Canopy NDVI - UASHub - standard deviation|day 114|COMP:0002976,Canopy NDVI - UASHub - standard deviation|day 129|COMP:0002992,Canopy NDVI - UASHub - standard deviation|day 134|COMP:0002998,Canopy NDVI - UASHub - standard deviation|day 141|COMP:0003006,Canopy NDVI - UASHub - standard deviation|day 41|COMP:0003260,Canopy NDVI - UASHub - standard deviation|day 49|COMP:0003268,Canopy NDVI - UASHub - standard deviation|day 65|COMP:0003286,Canopy NDVI - UASHub - standard deviation|day 84|COMP:0003307,Canopy NDVI - UASHub - standard deviation|day 98|COMP:0003322,Crop Volume - UASHub - m3|day 114|COMP:0004436,Crop Volume - UASHub - m3|day 129|COMP:0004452,Crop Volume - UASHub - m3|day 134|COMP:0004458,Crop Volume - UASHub - m3|day 141|COMP:0004466,Crop Volume - UASHub - m3|day 41|COMP:0004720,Crop Volume - UASHub - m3|day 49|COMP:0004728,Crop Volume - UASHub - m3|day 65|COMP:0004746,Crop Volume - UASHub - m3|day 84|COMP:0004767,Crop Volume - UASHub - m3|day 98|COMP:0004782,Grain protein content -  %|CO_321:0001205,Grain test weight - g/l|CO_321:0001210,Grain weight - 1000 kernels - g/1000 grain|CO_321:0001213,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Plant height - cm|CO_321:0001301,notes
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364435,CA21BW6004,,plot,1407934,22DA12832,1,1,101,32,128,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11,755.8,30,7366.451967,94,89,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364445,CA21BW6014,,plot,1407950,22DA12833,2,2,202,33,128,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7539.008685,95,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364439,CA21BW6008,,plot,1407931,22DA12834,2,2,203,34,128,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7299.238221,95,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364440,CA21BW6009,,plot,1407904,22DA12835,3,3,304,35,128,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.100645,97,85,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364437,CA21BW6006,,plot,1407920,22DA12836,3,3,305,36,128,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7197.885049,96,93,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364436,CA21BW6005,,plot,1407945,22DA12932,1,1,102,32,129,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54,784.5,33,6731.413004,96,92,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364441,CA21BW6010,,plot,1407906,22DA12933,2,2,201,33,129,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7240.011173,96,93,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364448,CA21BW6017,,plot,1407925,22DA12934,2,2,204,34,129,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8039.025878,97,91,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364472,CA21BW9007,,plot,1407933,22DA12935,3,3,303,35,129,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6684.131287,99,86,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364442,CA21BW6011,,plot,1407911,22DA12936,3,3,306,36,129,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7153.995506,96,92,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364437,CA21BW6006,,plot,1407937,22DA13032,1,1,103,32,130,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,774.6,36,7662.803482,97,90,
